ScoreQueryDTO(scoreId=3339, userId=1, userName=Jesse, submitDate=2024-10-08T03:14:29, correctCount=12, errorCount=28, noAnswerCount=2)
ScoreQueryDTO(scoreId=4530, userId=2, userName=Perter, submitDate=2022-05-08T09:08:54, correctCount=78, errorCount=9, noAnswerCount=31)
ScoreQueryDTO(scoreId=488, userId=1, userName=Jesse, submitDate=2024-09-11T22:25:57, correctCount=17, errorCount=39, noAnswerCount=25)
ScoreQueryDTO(scoreId=3128, userId=1, userName=Jesse, submitDate=2025-03-22T00:24:09, correctCount=36, errorCount=38, noAnswerCount=17)
ScoreQueryDTO(scoreId=5686, userId=2, userName=Perter, submitDate=2024-02-02T23:03:56, correctCount=15, errorCount=36, noAnswerCount=13)
ScoreQueryDTO(scoreId=9073, userId=3, userName=Lois, submitDate=2022-09-30T14:50:12, correctCount=30, errorCount=81, noAnswerCount=31)
ScoreQueryDTO(scoreId=4296, userId=2, userName=Perter, submitDate=2025-04-10T03:49:31, correctCount=38, errorCount=62, noAnswerCount=70)
ScoreQueryDTO(scoreId=6807, userId=2, userName=Perter, submitDate=2025-04-23T04:25:19, correctCount=21, errorCount=35, noAnswerCount=27)
ScoreQueryDTO(scoreId=10639, userId=3, userName=Lois, submitDate=2021-04-27T13:31:31, correctCount=87, errorCount=69, noAnswerCount=69)
ScoreQueryDTO(scoreId=1321, userId=1, userName=Jesse, submitDate=2024-08-06T13:55:08, correctCount=21, errorCount=9, noAnswerCount=32)
ScoreQueryDTO(scoreId=9073, userId=3, userName=Lois, submitDate=2022-09-30T14:50:12, correctCount=30, errorCount=81, noAnswerCount=31)
ScoreQueryDTO(scoreId=6552, userId=2, userName=Perter, submitDate=2024-06-10T12:13:58, correctCount=66, errorCount=29, noAnswerCount=53)
ScoreQueryDTO(scoreId=9410, userId=3, userName=Lois, submitDate=2024-08-24T05:51:40, correctCount=71, errorCount=99, noAnswerCount=36)
ScoreQueryDTO(scoreId=10430, userId=3, userName=Lois, submitDate=2021-02-17T22:06:59, correctCount=94, errorCount=31, noAnswerCount=77)
ScoreQueryDTO(scoreId=7575, userId=2, userName=Perter, submitDate=2021-10-03T09:27:47, correctCount=50, errorCount=86, noAnswerCount=21)
ScoreQueryDTO(scoreId=681, userId=1, userName=Jesse, submitDate=2025-03-31T16:11:09, correctCount=5, errorCount=5, noAnswerCount=25)
ScoreQueryDTO(scoreId=1566, userId=1, userName=Jesse, submitDate=2024-08-27T23:36:18, correctCount=30, errorCount=6, noAnswerCount=36)
ScoreQueryDTO(scoreId=7111, userId=2, userName=Perter, submitDate=2022-12-13T07:22:59, correctCount=75, errorCount=19, noAnswerCount=93)
ScoreQueryDTO(scoreId=1336, userId=1, userName=Jesse, submitDate=2025-02-28T22:14:39, correctCount=34, errorCount=24, noAnswerCount=24)
ScoreQueryDTO(scoreId=3365, userId=1, userName=Jesse, submitDate=2025-03-03T03:25:59, correctCount=39, errorCount=31, noAnswerCount=3)
ScoreQueryDTO(scoreId=10919, userId=3, userName=Lois, submitDate=2023-10-06T22:07:43, correctCount=72, errorCount=61, noAnswerCount=82)
ScoreQueryDTO(scoreId=7212, userId=2, userName=Perter, submitDate=2022-08-26T18:54:04, correctCount=26, errorCount=54, noAnswerCount=72)
ScoreQueryDTO(scoreId=3602, userId=1, userName=Jesse, submitDate=2025-02-18T12:06:48, correctCount=22, errorCount=33, noAnswerCount=32)
ScoreQueryDTO(scoreId=1106, userId=1, userName=Jesse, submitDate=2024-11-09T07:43:49, correctCount=16, errorCount=35, noAnswerCount=32)
ScoreQueryDTO(scoreId=4014, userId=2, userName=Perter, submitDate=2024-02-12T12:28:22, correctCount=44, errorCount=28, noAnswerCount=93)
ScoreQueryDTO(scoreId=4395, userId=2, userName=Perter, submitDate=2024-03-13T18:10:33, correctCount=70, errorCount=61, noAnswerCount=76)
ScoreQueryDTO(scoreId=339, userId=1, userName=Jesse, submitDate=2024-08-21T14:10:16, correctCount=8, errorCount=25, noAnswerCount=3)
ScoreQueryDTO(scoreId=4299, userId=2, userName=Perter, submitDate=2025-01-17T16:56:28, correctCount=27, errorCount=5, noAnswerCount=99)
ScoreQueryDTO(scoreId=6735, userId=2, userName=Perter, submitDate=2020-07-29T10:31:54, correctCount=34, errorCount=39, noAnswerCount=60)
ScoreQueryDTO(scoreId=7369, userId=2, userName=Perter, submitDate=2023-11-22T08:57:54, correctCount=17, errorCount=84, noAnswerCount=40)
ScoreQueryDTO(scoreId=6734, userId=2, userName=Perter, submitDate=2024-02-01T12:16:19, correctCount=98, errorCount=7, noAnswerCount=80)
ScoreQueryDTO(scoreId=10600, userId=3, userName=Lois, submitDate=2024-09-08T05:38:24, correctCount=26, errorCount=79, noAnswerCount=96)
ScoreQueryDTO(scoreId=4464, userId=2, userName=Perter, submitDate=2023-04-19T02:38:11, correctCount=62, errorCount=54, noAnswerCount=80)
ScoreQueryDTO(scoreId=8562, userId=3, userName=Lois, submitDate=2024-03-16T17:45:24, correctCount=59, errorCount=73, noAnswerCount=2)
ScoreQueryDTO(scoreId=10612, userId=3, userName=Lois, submitDate=2021-11-25T16:42:58, correctCount=20, errorCount=64, noAnswerCount=89)
ScoreQueryDTO(scoreId=1421, userId=1, userName=Jesse, submitDate=2025-03-01T21:32:53, correctCount=2, errorCount=2, noAnswerCount=39)
ScoreQueryDTO(scoreId=8843, userId=3, userName=Lois, submitDate=2021-11-06T12:49:49, correctCount=91, errorCount=15, noAnswerCount=13)
ScoreQueryDTO(scoreId=7224, userId=2, userName=Perter, submitDate=2023-08-19T05:08:51, correctCount=35, errorCount=89, noAnswerCount=41)
ScoreQueryDTO(scoreId=1021, userId=1, userName=Jesse, submitDate=2024-11-12T15:05:19, correctCount=29, errorCount=26, noAnswerCount=31)
ScoreQueryDTO(scoreId=4711, userId=2, userName=Perter, submitDate=2023-02-05T08:02:04, correctCount=32, errorCount=49, noAnswerCount=85)
ScoreQueryDTO(scoreId=2419, userId=1, userName=Jesse, submitDate=2025-03-01T02:41:43, correctCount=19, errorCount=16, noAnswerCount=10)
ScoreQueryDTO(scoreId=9409, userId=3, userName=Lois, submitDate=2021-10-23T03:44:48, correctCount=31, errorCount=70, noAnswerCount=64)
ScoreQueryDTO(scoreId=9979, userId=3, userName=Lois, submitDate=2021-11-07T14:34:36, correctCount=53, errorCount=3, noAnswerCount=81)
ScoreQueryDTO(scoreId=4099, userId=2, userName=Perter, submitDate=2021-05-16T19:10:45, correctCount=15, errorCount=37, noAnswerCount=75)
ScoreQueryDTO(scoreId=2051, userId=1, userName=Jesse, submitDate=2024-08-24T03:27:56, correctCount=33, errorCount=2, noAnswerCount=24)
ScoreQueryDTO(scoreId=2768, userId=1, userName=Jesse, submitDate=2025-01-04T03:11:44, correctCount=25, errorCount=1, noAnswerCount=31)
ScoreQueryDTO(scoreId=7911, userId=2, userName=Perter, submitDate=2024-04-21T13:04:16, correctCount=52, errorCount=65, noAnswerCount=90)
ScoreQueryDTO(scoreId=7126, userId=2, userName=Perter, submitDate=2023-05-03T11:13:48, correctCount=53, errorCount=47, noAnswerCount=84)
ScoreQueryDTO(scoreId=731, userId=1, userName=Jesse, submitDate=2025-03-02T17:03:55, correctCount=23, errorCount=4, noAnswerCount=30)
ScoreQueryDTO(scoreId=10094, userId=3, userName=Lois, submitDate=2025-01-03T09:05:48, correctCount=3, errorCount=72, noAnswerCount=17)
ScoreQueryDTO(scoreId=5480, userId=2, userName=Perter, submitDate=2024-10-18T18:14:05, correctCount=38, errorCount=31, noAnswerCount=59)
ScoreQueryDTO(scoreId=1094, userId=1, userName=Jesse, submitDate=2024-12-22T21:26:43, correctCount=13, errorCount=40, noAnswerCount=10)
ScoreQueryDTO(scoreId=3463, userId=1, userName=Jesse, submitDate=2025-05-16T19:53:28, correctCount=25, errorCount=6, noAnswerCount=32)
ScoreQueryDTO(scoreId=659, userId=1, userName=Jesse, submitDate=2024-06-28T08:26:41, correctCount=39, errorCount=7, noAnswerCount=24)
ScoreQueryDTO(scoreId=6168, userId=2, userName=Perter, submitDate=2025-01-20T15:37:04, correctCount=62, errorCount=53, noAnswerCount=97)
ScoreQueryDTO(scoreId=9938, userId=3, userName=Lois, submitDate=2023-04-11T08:32:05, correctCount=90, errorCount=18, noAnswerCount=14)
ScoreQueryDTO(scoreId=9503, userId=3, userName=Lois, submitDate=2023-12-28T08:03:55, correctCount=9, errorCount=24, noAnswerCount=66)
ScoreQueryDTO(scoreId=4613, userId=2, userName=Perter, submitDate=2023-07-31T05:09:17, correctCount=2, errorCount=66, noAnswerCount=18)
ScoreQueryDTO(scoreId=8804, userId=3, userName=Lois, submitDate=2024-04-16T22:39:50, correctCount=59, errorCount=34, noAnswerCount=73)
ScoreQueryDTO(scoreId=8018, userId=3, userName=Lois, submitDate=2023-12-18T17:57:42, correctCount=30, errorCount=49, noAnswerCount=35)
ScoreQueryDTO(scoreId=4595, userId=2, userName=Perter, submitDate=2021-12-15T23:35:34, correctCount=44, errorCount=5, noAnswerCount=67)
ScoreQueryDTO(scoreId=9882, userId=3, userName=Lois, submitDate=2020-09-30T10:21:09, correctCount=30, errorCount=79, noAnswerCount=42)
ScoreQueryDTO(scoreId=4538, userId=2, userName=Perter, submitDate=2020-08-24T01:56:11, correctCount=69, errorCount=76, noAnswerCount=81)
ScoreQueryDTO(scoreId=7175, userId=2, userName=Perter, submitDate=2023-11-20T08:32:45, correctCount=6, errorCount=96, noAnswerCount=71)
ScoreQueryDTO(scoreId=3556, userId=1, userName=Jesse, submitDate=2025-06-18T16:46:46, correctCount=37, errorCount=26, noAnswerCount=22)
ScoreQueryDTO(scoreId=6143, userId=2, userName=Perter, submitDate=2020-07-29T07:48:24, correctCount=49, errorCount=33, noAnswerCount=77)
ScoreQueryDTO(scoreId=2238, userId=1, userName=Jesse, submitDate=2025-01-10T13:42:33, correctCount=24, errorCount=11, noAnswerCount=21)
ScoreQueryDTO(scoreId=7239, userId=2, userName=Perter, submitDate=2023-12-21T06:15:57, correctCount=27, errorCount=6, noAnswerCount=55)
ScoreQueryDTO(scoreId=6550, userId=2, userName=Perter, submitDate=2021-03-20T07:34:59, correctCount=49, errorCount=7, noAnswerCount=18)
ScoreQueryDTO(scoreId=9271, userId=3, userName=Lois, submitDate=2020-09-16T02:14:29, correctCount=1, errorCount=97, noAnswerCount=84)
ScoreQueryDTO(scoreId=3784, userId=1, userName=Jesse, submitDate=2024-11-08T23:15:51, correctCount=28, errorCount=27, noAnswerCount=39)
ScoreQueryDTO(scoreId=5472, userId=2, userName=Perter, submitDate=2022-06-16T04:21:48, correctCount=30, errorCount=97, noAnswerCount=27)
ScoreQueryDTO(scoreId=4954, userId=2, userName=Perter, submitDate=2020-08-25T22:02:07, correctCount=8, errorCount=28, noAnswerCount=44)
ScoreQueryDTO(scoreId=2992, userId=1, userName=Jesse, submitDate=2025-02-02T17:42:20, correctCount=25, errorCount=11, noAnswerCount=32)
ScoreQueryDTO(scoreId=7524, userId=2, userName=Perter, submitDate=2021-04-11T06:48:05, correctCount=97, errorCount=89, noAnswerCount=48)
ScoreQueryDTO(scoreId=9115, userId=3, userName=Lois, submitDate=2024-11-21T10:57:01, correctCount=35, errorCount=64, noAnswerCount=100)
ScoreQueryDTO(scoreId=7167, userId=2, userName=Perter, submitDate=2020-11-17T11:11:23, correctCount=84, errorCount=36, noAnswerCount=35)
ScoreQueryDTO(scoreId=5237, userId=2, userName=Perter, submitDate=2025-03-10T02:36, correctCount=26, errorCount=64, noAnswerCount=61)
ScoreQueryDTO(scoreId=10457, userId=3, userName=Lois, submitDate=2024-04-28T06:32:06, correctCount=56, errorCount=19, noAnswerCount=77)
ScoreQueryDTO(scoreId=2664, userId=1, userName=Jesse, submitDate=2025-06-21T06:45:12, correctCount=6, errorCount=1, noAnswerCount=24)
ScoreQueryDTO(scoreId=9848, userId=3, userName=Lois, submitDate=2025-03-09T17:25:04, correctCount=77, errorCount=97, noAnswerCount=11)
ScoreQueryDTO(scoreId=8570, userId=3, userName=Lois, submitDate=2023-02-15T08:39:33, correctCount=100, errorCount=82, noAnswerCount=97)
ScoreQueryDTO(scoreId=8560, userId=3, userName=Lois, submitDate=2022-10-04T13:20:36, correctCount=94, errorCount=60, noAnswerCount=34)
ScoreQueryDTO(scoreId=4136, userId=2, userName=Perter, submitDate=2022-03-27T06:55:10, correctCount=96, errorCount=10, noAnswerCount=51)
ScoreQueryDTO(scoreId=7761, userId=2, userName=Perter, submitDate=2023-10-25T21:16:14, correctCount=27, errorCount=59, noAnswerCount=33)
ScoreQueryDTO(scoreId=174, userId=1, userName=Jesse, submitDate=2024-10-25T03:10:25, correctCount=27, errorCount=22, noAnswerCount=18)
ScoreQueryDTO(scoreId=5224, userId=2, userName=Perter, submitDate=2020-08-01T18:20:40, correctCount=40, errorCount=49, noAnswerCount=75)
ScoreQueryDTO(scoreId=8955, userId=3, userName=Lois, submitDate=2022-11-30T09:02:24, correctCount=96, errorCount=51, noAnswerCount=80)
ScoreQueryDTO(scoreId=7843, userId=2, userName=Perter, submitDate=2022-10-29T23:37:52, correctCount=83, errorCount=64, noAnswerCount=81)
ScoreQueryDTO(scoreId=9451, userId=3, userName=Lois, submitDate=2022-01-14T01:43:37, correctCount=6, errorCount=71, noAnswerCount=42)
ScoreQueryDTO(scoreId=9042, userId=3, userName=Lois, submitDate=2024-02-27T23:50:26, correctCount=24, errorCount=85, noAnswerCount=7)
ScoreQueryDTO(scoreId=5748, userId=2, userName=Perter, submitDate=2023-01-13T00:11:30, correctCount=17, errorCount=89, noAnswerCount=67)
ScoreQueryDTO(scoreId=6913, userId=2, userName=Perter, submitDate=2024-04-11T17:36:41, correctCount=85, errorCount=15, noAnswerCount=47)
ScoreQueryDTO(scoreId=7263, userId=2, userName=Perter, submitDate=2021-12-12T11:58:17, correctCount=53, errorCount=26, noAnswerCount=2)
ScoreQueryDTO(scoreId=6827, userId=2, userName=Perter, submitDate=2025-01-22T23:52:04, correctCount=4, errorCount=40, noAnswerCount=23)
ScoreQueryDTO(scoreId=10770, userId=3, userName=Lois, submitDate=2024-01-09T08:35:43, correctCount=79, errorCount=58, noAnswerCount=65)
ScoreQueryDTO(scoreId=4586, userId=2, userName=Perter, submitDate=2021-10-25T23:53:21, correctCount=20, errorCount=55, noAnswerCount=19)
ScoreQueryDTO(scoreId=5305, userId=2, userName=Perter, submitDate=2025-06-20T16:38:56, correctCount=21, errorCount=35, noAnswerCount=44)
ScoreQueryDTO(scoreId=340, userId=1, userName=Jesse, submitDate=2024-06-29T20:25:16, correctCount=37, errorCount=2, noAnswerCount=9)
ScoreQueryDTO(scoreId=6701, userId=2, userName=Perter, submitDate=2020-08-26T04:40:58, correctCount=37, errorCount=90, noAnswerCount=68)
ScoreQueryDTO(scoreId=2012, userId=1, userName=Jesse, submitDate=2024-11-04T03:09:48, correctCount=8, errorCount=16, noAnswerCount=39)
ScoreQueryDTO(scoreId=1654, userId=1, userName=Jesse, submitDate=2024-12-09T13:00:38, correctCount=23, errorCount=34, noAnswerCount=8)
ScoreQueryDTO(scoreId=5398, userId=2, userName=Perter, submitDate=2022-06-01T19:05:29, correctCount=55, errorCount=7, noAnswerCount=22)
ScoreQueryDTO(scoreId=3196, userId=1, userName=Jesse, submitDate=2024-07-09T02:21:26, correctCount=12, errorCount=14, noAnswerCount=5)
ScoreQueryDTO(scoreId=316, userId=1, userName=Jesse, submitDate=2024-10-18T22:35:26, correctCount=13, errorCount=19, noAnswerCount=30)
ScoreQueryDTO(scoreId=8714, userId=3, userName=Lois, submitDate=2022-04-27T06:24:48, correctCount=34, errorCount=16, noAnswerCount=54)
ScoreQueryDTO(scoreId=7268, userId=2, userName=Perter, submitDate=2024-06-29T00:56:06, correctCount=32, errorCount=7, noAnswerCount=38)
ScoreQueryDTO(scoreId=10556, userId=3, userName=Lois, submitDate=2022-11-26T19:04:34, correctCount=70, errorCount=29, noAnswerCount=48)
ScoreQueryDTO(scoreId=6045, userId=2, userName=Perter, submitDate=2025-01-04T14:36:10, correctCount=96, errorCount=56, noAnswerCount=66)
ScoreQueryDTO(scoreId=8831, userId=3, userName=Lois, submitDate=2024-04-04T23:30:37, correctCount=94, errorCount=25, noAnswerCount=25)
ScoreQueryDTO(scoreId=1200, userId=1, userName=Jesse, submitDate=2024-08-10T00:54:31, correctCount=22, errorCount=17, noAnswerCount=20)
ScoreQueryDTO(scoreId=77, userId=1, userName=Jesse, submitDate=2025-04-01T14:51:19, correctCount=6, errorCount=23, noAnswerCount=35)
ScoreQueryDTO(scoreId=3577, userId=1, userName=Jesse, submitDate=2025-02-20T17:03:30, correctCount=30, errorCount=18, noAnswerCount=25)
ScoreQueryDTO(scoreId=9883, userId=3, userName=Lois, submitDate=2025-03-11T21:13:57, correctCount=52, errorCount=91, noAnswerCount=94)
ScoreQueryDTO(scoreId=5705, userId=2, userName=Perter, submitDate=2021-06-23T15:57:33, correctCount=32, errorCount=71, noAnswerCount=61)
ScoreQueryDTO(scoreId=1018, userId=1, userName=Jesse, submitDate=2025-02-07T17:09:44, correctCount=3, errorCount=23, noAnswerCount=2)
ScoreQueryDTO(scoreId=6509, userId=2, userName=Perter, submitDate=2021-07-27T01:25:44, correctCount=21, errorCount=48, noAnswerCount=36)
ScoreQueryDTO(scoreId=6239, userId=2, userName=Perter, submitDate=2023-07-10T13:00:34, correctCount=43, errorCount=28, noAnswerCount=9)
ScoreQueryDTO(scoreId=10726, userId=3, userName=Lois, submitDate=2020-12-21T17:15:52, correctCount=60, errorCount=76, noAnswerCount=79)
ScoreQueryDTO(scoreId=4466, userId=2, userName=Perter, submitDate=2020-07-06T02:03:59, correctCount=29, errorCount=78, noAnswerCount=6)
ScoreQueryDTO(scoreId=1387, userId=1, userName=Jesse, submitDate=2025-02-17T21:09:16, correctCount=29, errorCount=24, noAnswerCount=36)
ScoreQueryDTO(scoreId=3376, userId=1, userName=Jesse, submitDate=2024-07-16T16:12:32, correctCount=28, errorCount=33, noAnswerCount=18)
ScoreQueryDTO(scoreId=1137, userId=1, userName=Jesse, submitDate=2024-06-30T05:10:48, correctCount=22, errorCount=26, noAnswerCount=13)
ScoreQueryDTO(scoreId=7023, userId=2, userName=Perter, submitDate=2024-09-26T04:08:59, correctCount=50, errorCount=51, noAnswerCount=94)
ScoreQueryDTO(scoreId=8804, userId=3, userName=Lois, submitDate=2024-04-16T22:39:50, correctCount=59, errorCount=34, noAnswerCount=73)
ScoreQueryDTO(scoreId=2701, userId=1, userName=Jesse, submitDate=2025-02-04T23:01:14, correctCount=35, errorCount=16, noAnswerCount=5)
ScoreQueryDTO(scoreId=10013, userId=3, userName=Lois, submitDate=2025-03-21T14:50:43, correctCount=68, errorCount=7, noAnswerCount=3)
ScoreQueryDTO(scoreId=2714, userId=1, userName=Jesse, submitDate=2025-03-29T05:21:57, correctCount=38, errorCount=12, noAnswerCount=16)
ScoreQueryDTO(scoreId=6239, userId=2, userName=Perter, submitDate=2023-07-10T13:00:34, correctCount=43, errorCount=28, noAnswerCount=9)
ScoreQueryDTO(scoreId=3619, userId=1, userName=Jesse, submitDate=2025-02-04T08:32:14, correctCount=32, errorCount=38, noAnswerCount=8)
ScoreQueryDTO(scoreId=7231, userId=2, userName=Perter, submitDate=2022-01-27T03:22:15, correctCount=47, errorCount=17, noAnswerCount=82)
ScoreQueryDTO(scoreId=6858, userId=2, userName=Perter, submitDate=2023-05-11T13:23:38, correctCount=29, errorCount=87, noAnswerCount=60)
ScoreQueryDTO(scoreId=1250, userId=1, userName=Jesse, submitDate=2025-02-04T15:17:33, correctCount=18, errorCount=35, noAnswerCount=3)
ScoreQueryDTO(scoreId=7461, userId=2, userName=Perter, submitDate=2025-01-08T09:25:31, correctCount=75, errorCount=1, noAnswerCount=36)
ScoreQueryDTO(scoreId=8632, userId=3, userName=Lois, submitDate=2023-12-06T21:02:30, correctCount=97, errorCount=6, noAnswerCount=17)
ScoreQueryDTO(scoreId=2068, userId=1, userName=Jesse, submitDate=2025-06-01T03:49:57, correctCount=29, errorCount=24, noAnswerCount=18)
ScoreQueryDTO(scoreId=8250, userId=3, userName=Lois, submitDate=2024-09-24T19:33:16, correctCount=16, errorCount=26, noAnswerCount=72)
ScoreQueryDTO(scoreId=3558, userId=1, userName=Jesse, submitDate=2024-12-31T23:24:40, correctCount=26, errorCount=26, noAnswerCount=6)
ScoreQueryDTO(scoreId=10092, userId=3, userName=Lois, submitDate=2023-12-26T10:54:29, correctCount=28, errorCount=86, noAnswerCount=77)
ScoreQueryDTO(scoreId=5948, userId=2, userName=Perter, submitDate=2021-02-18T01:11:46, correctCount=44, errorCount=41, noAnswerCount=38)
ScoreQueryDTO(scoreId=8509, userId=3, userName=Lois, submitDate=2023-04-18T05:32:02, correctCount=32, errorCount=94, noAnswerCount=47)
ScoreQueryDTO(scoreId=4195, userId=2, userName=Perter, submitDate=2023-09-06T10:44:26, correctCount=89, errorCount=98, noAnswerCount=59)
ScoreQueryDTO(scoreId=494, userId=1, userName=Jesse, submitDate=2024-07-20T18:19:09, correctCount=26, errorCount=20, noAnswerCount=28)
ScoreQueryDTO(scoreId=6448, userId=2, userName=Perter, submitDate=2024-03-24T15:45:22, correctCount=21, errorCount=3, noAnswerCount=13)
ScoreQueryDTO(scoreId=1553, userId=1, userName=Jesse, submitDate=2025-02-05T11:22:15, correctCount=34, errorCount=23, noAnswerCount=23)
ScoreQueryDTO(scoreId=10612, userId=3, userName=Lois, submitDate=2021-11-25T16:42:58, correctCount=20, errorCount=64, noAnswerCount=89)
ScoreQueryDTO(scoreId=9360, userId=3, userName=Lois, submitDate=2021-07-06T17:58:31, correctCount=50, errorCount=2, noAnswerCount=55)
ScoreQueryDTO(scoreId=5054, userId=2, userName=Perter, submitDate=2022-12-24T17:26:30, correctCount=11, errorCount=72, noAnswerCount=9)
ScoreQueryDTO(scoreId=1598, userId=1, userName=Jesse, submitDate=2024-12-11T01:03:52, correctCount=9, errorCount=39, noAnswerCount=14)
ScoreQueryDTO(scoreId=6969, userId=2, userName=Perter, submitDate=2021-07-14T05:21:04, correctCount=96, errorCount=85, noAnswerCount=53)
ScoreQueryDTO(scoreId=5276, userId=2, userName=Perter, submitDate=2023-02-05T09:40:26, correctCount=93, errorCount=63, noAnswerCount=19)
ScoreQueryDTO(scoreId=1331, userId=1, userName=Jesse, submitDate=2024-09-07T15:35:38, correctCount=6, errorCount=34, noAnswerCount=27)
ScoreQueryDTO(scoreId=905, userId=1, userName=Jesse, submitDate=2025-03-16T04:06:21, correctCount=28, errorCount=39, noAnswerCount=18)
ScoreQueryDTO(scoreId=8842, userId=3, userName=Lois, submitDate=2020-07-03T16:04:28, correctCount=42, errorCount=62, noAnswerCount=9)
ScoreQueryDTO(scoreId=7993, userId=2, userName=Perter, submitDate=2024-07-01T19:16:58, correctCount=95, errorCount=84, noAnswerCount=67)
