ScoreQueryDTO(scoreId=6307, userId=2, userName=Perter, submitDate=2023-11-01T07:14:37, correctCount=4, errorCount=95, noAnswerCount=53)
ScoreQueryDTO(scoreId=7405, userId=2, userName=Perter, submitDate=2024-03-18T21:41:52, correctCount=24, errorCount=59, noAnswerCount=38)
ScoreQueryDTO(scoreId=10207, userId=3, userName=Lois, submitDate=2024-06-15T04:05:36, correctCount=3, errorCount=77, noAnswerCount=69)
ScoreQueryDTO(scoreId=6159, userId=2, userName=Perter, submitDate=2024-10-17T17:19:09, correctCount=25, errorCount=17, noAnswerCount=94)
ScoreQueryDTO(scoreId=6645, userId=2, userName=Perter, submitDate=2024-10-02T20:36:29, correctCount=95, errorCount=96, noAnswerCount=10)
ScoreQueryDTO(scoreId=10599, userId=3, userName=Lois, submitDate=2025-04-04T08:54:42, correctCount=21, errorCount=44, noAnswerCount=10)
ScoreQueryDTO(scoreId=8172, userId=3, userName=Lois, submitDate=2020-07-21T17:43:50, correctCount=10, errorCount=90, noAnswerCount=6)
ScoreQueryDTO(scoreId=3709, userId=1, userName=Jesse, submitDate=2024-10-20T14:43:16, correctCount=33, errorCount=26, noAnswerCount=14)
ScoreQueryDTO(scoreId=10611, userId=3, userName=Lois, submitDate=2024-10-18T15:43:22, correctCount=51, errorCount=94, noAnswerCount=88)
ScoreQueryDTO(scoreId=6901, userId=2, userName=Perter, submitDate=2022-11-14T11:29:06, correctCount=62, errorCount=95, noAnswerCount=98)
ScoreQueryDTO(scoreId=5802, userId=2, userName=Perter, submitDate=2023-07-21T22:35:37, correctCount=35, errorCount=43, noAnswerCount=16)
ScoreQueryDTO(scoreId=7525, userId=2, userName=Perter, submitDate=2023-07-06T14:53:56, correctCount=45, errorCount=18, noAnswerCount=66)
ScoreQueryDTO(scoreId=10110, userId=3, userName=Lois, submitDate=2022-11-29T03:34:57, correctCount=56, errorCount=47, noAnswerCount=4)
ScoreQueryDTO(scoreId=8525, userId=3, userName=Lois, submitDate=2024-06-08T04:57:03, correctCount=23, errorCount=75, noAnswerCount=23)
ScoreQueryDTO(scoreId=95, userId=1, userName=Jesse, submitDate=2024-07-28T03:46:54, correctCount=12, errorCount=32, noAnswerCount=26)
ScoreQueryDTO(scoreId=6381, userId=2, userName=Perter, submitDate=2021-09-07T01:39:42, correctCount=92, errorCount=74, noAnswerCount=9)
ScoreQueryDTO(scoreId=3655, userId=1, userName=Jesse, submitDate=2025-05-13T14:08:41, correctCount=7, errorCount=30, noAnswerCount=31)
ScoreQueryDTO(scoreId=4519, userId=2, userName=Perter, submitDate=2022-04-20T14:18:36, correctCount=13, errorCount=62, noAnswerCount=84)
ScoreQueryDTO(scoreId=5561, userId=2, userName=Perter, submitDate=2020-08-25T19:56:12, correctCount=100, errorCount=65, noAnswerCount=90)
ScoreQueryDTO(scoreId=8841, userId=3, userName=Lois, submitDate=2022-03-28T22:03:33, correctCount=1, errorCount=66, noAnswerCount=95)
ScoreQueryDTO(scoreId=3981, userId=1, userName=Jesse, submitDate=2024-10-01T17:46:06, correctCount=37, errorCount=40, noAnswerCount=15)
ScoreQueryDTO(scoreId=394, userId=1, userName=Jesse, submitDate=2024-07-01T01:52:27, correctCount=12, errorCount=8, noAnswerCount=27)
ScoreQueryDTO(scoreId=4277, userId=2, userName=Perter, submitDate=2024-02-16T22:46:20, correctCount=81, errorCount=90, noAnswerCount=10)
ScoreQueryDTO(scoreId=9134, userId=3, userName=Lois, submitDate=2021-09-22T23:46:36, correctCount=42, errorCount=26, noAnswerCount=67)
ScoreQueryDTO(scoreId=9102, userId=3, userName=Lois, submitDate=2025-05-23T09:28:42, correctCount=60, errorCount=39, noAnswerCount=61)
ScoreQueryDTO(scoreId=7692, userId=2, userName=Perter, submitDate=2023-11-07T20:56:46, correctCount=17, errorCount=47, noAnswerCount=64)
ScoreQueryDTO(scoreId=10900, userId=3, userName=Lois, submitDate=2020-12-17T01:24:16, correctCount=96, errorCount=39, noAnswerCount=17)
ScoreQueryDTO(scoreId=7820, userId=2, userName=Perter, submitDate=2023-03-16T04:53:48, correctCount=70, errorCount=38, noAnswerCount=9)
ScoreQueryDTO(scoreId=2087, userId=1, userName=Jesse, submitDate=2024-07-21T22:56:52, correctCount=12, errorCount=1, noAnswerCount=33)
ScoreQueryDTO(scoreId=6571, userId=2, userName=Perter, submitDate=2021-08-14T15:33:56, correctCount=25, errorCount=46, noAnswerCount=20)
ScoreQueryDTO(scoreId=4036, userId=2, userName=Perter, submitDate=2021-03-05T19:43:56, correctCount=80, errorCount=38, noAnswerCount=98)
ScoreQueryDTO(scoreId=2971, userId=1, userName=Jesse, submitDate=2024-11-29T13:45:44, correctCount=1, errorCount=7, noAnswerCount=13)
ScoreQueryDTO(scoreId=6572, userId=2, userName=Perter, submitDate=2020-07-07T15:48:24, correctCount=13, errorCount=51, noAnswerCount=76)
ScoreQueryDTO(scoreId=9076, userId=3, userName=Lois, submitDate=2021-10-28T20:24:05, correctCount=76, errorCount=70, noAnswerCount=16)
ScoreQueryDTO(scoreId=1081, userId=1, userName=Jesse, submitDate=2025-05-02T16:16:08, correctCount=23, errorCount=2, noAnswerCount=29)
ScoreQueryDTO(scoreId=10056, userId=3, userName=Lois, submitDate=2022-06-25T02:09:09, correctCount=29, errorCount=78, noAnswerCount=89)
ScoreQueryDTO(scoreId=4715, userId=2, userName=Perter, submitDate=2024-04-29T21:10:28, correctCount=56, errorCount=50, noAnswerCount=10)
ScoreQueryDTO(scoreId=5037, userId=2, userName=Perter, submitDate=2024-12-18T16:08:31, correctCount=46, errorCount=2, noAnswerCount=52)
ScoreQueryDTO(scoreId=9218, userId=3, userName=Lois, submitDate=2024-08-25T19:47:35, correctCount=31, errorCount=87, noAnswerCount=54)
ScoreQueryDTO(scoreId=1147, userId=1, userName=Jesse, submitDate=2025-01-24T11:53:37, correctCount=8, errorCount=21, noAnswerCount=30)
ScoreQueryDTO(scoreId=9666, userId=3, userName=Lois, submitDate=2022-08-07T17:33:03, correctCount=28, errorCount=80, noAnswerCount=69)
ScoreQueryDTO(scoreId=9111, userId=3, userName=Lois, submitDate=2023-02-23T00:31:19, correctCount=12, errorCount=20, noAnswerCount=71)
ScoreQueryDTO(scoreId=8440, userId=3, userName=Lois, submitDate=2021-03-26T18:53:11, correctCount=99, errorCount=54, noAnswerCount=15)
ScoreQueryDTO(scoreId=8739, userId=3, userName=Lois, submitDate=2023-02-15T22:49:39, correctCount=65, errorCount=38, noAnswerCount=88)
ScoreQueryDTO(scoreId=4477, userId=2, userName=Perter, submitDate=2023-11-18T05:34:04, correctCount=80, errorCount=47, noAnswerCount=7)
ScoreQueryDTO(scoreId=4383, userId=2, userName=Perter, submitDate=2024-05-07T05:38:24, correctCount=15, errorCount=31, noAnswerCount=5)
ScoreQueryDTO(scoreId=9255, userId=3, userName=Lois, submitDate=2021-07-10T09:49:22, correctCount=29, errorCount=12, noAnswerCount=23)
ScoreQueryDTO(scoreId=8531, userId=3, userName=Lois, submitDate=2021-08-29T16:25:25, correctCount=66, errorCount=52, noAnswerCount=81)
ScoreQueryDTO(scoreId=4491, userId=2, userName=Perter, submitDate=2025-04-24T03:52:58, correctCount=31, errorCount=66, noAnswerCount=12)
ScoreQueryDTO(scoreId=3031, userId=1, userName=Jesse, submitDate=2024-08-15T04:34:09, correctCount=17, errorCount=40, noAnswerCount=21)
ScoreQueryDTO(scoreId=1689, userId=1, userName=Jesse, submitDate=2024-09-26T16:32:47, correctCount=22, errorCount=35, noAnswerCount=24)
ScoreQueryDTO(scoreId=10958, userId=3, userName=Lois, submitDate=2022-04-11T23:21:28, correctCount=50, errorCount=16, noAnswerCount=56)
ScoreQueryDTO(scoreId=8228, userId=3, userName=Lois, submitDate=2023-12-26T10:02:29, correctCount=28, errorCount=29, noAnswerCount=51)
ScoreQueryDTO(scoreId=10390, userId=3, userName=Lois, submitDate=2024-09-30T05:58:58, correctCount=51, errorCount=39, noAnswerCount=86)
ScoreQueryDTO(scoreId=716, userId=1, userName=Jesse, submitDate=2025-02-02T06:08:38, correctCount=4, errorCount=35, noAnswerCount=21)
ScoreQueryDTO(scoreId=3273, userId=1, userName=Jesse, submitDate=2024-11-22T23:49:28, correctCount=36, errorCount=39, noAnswerCount=16)
ScoreQueryDTO(scoreId=4102, userId=2, userName=Perter, submitDate=2020-07-17T11:11:25, correctCount=95, errorCount=81, noAnswerCount=17)
ScoreQueryDTO(scoreId=2261, userId=1, userName=Jesse, submitDate=2025-01-29T21:57:06, correctCount=37, errorCount=35, noAnswerCount=14)
ScoreQueryDTO(scoreId=7821, userId=2, userName=Perter, submitDate=2022-11-28T18:20:44, correctCount=48, errorCount=38, noAnswerCount=76)
ScoreQueryDTO(scoreId=1732, userId=1, userName=Jesse, submitDate=2025-01-08T09:41:28, correctCount=26, errorCount=13, noAnswerCount=1)
ScoreQueryDTO(scoreId=8867, userId=3, userName=Lois, submitDate=2021-11-09T20:35:32, correctCount=27, errorCount=50, noAnswerCount=14)
ScoreQueryDTO(scoreId=8352, userId=3, userName=Lois, submitDate=2025-04-14T10:55:16, correctCount=12, errorCount=21, noAnswerCount=21)
ScoreQueryDTO(scoreId=9015, userId=3, userName=Lois, submitDate=2020-11-21T13:49:46, correctCount=37, errorCount=41, noAnswerCount=10)
ScoreQueryDTO(scoreId=2271, userId=1, userName=Jesse, submitDate=2024-08-25T20:24:24, correctCount=12, errorCount=29, noAnswerCount=13)
ScoreQueryDTO(scoreId=206, userId=1, userName=Jesse, submitDate=2024-07-08T08:53:24, correctCount=4, errorCount=25, noAnswerCount=6)
ScoreQueryDTO(scoreId=8376, userId=3, userName=Lois, submitDate=2024-03-12T11:23:34, correctCount=81, errorCount=46, noAnswerCount=18)
ScoreQueryDTO(scoreId=1698, userId=1, userName=Jesse, submitDate=2024-10-29T21:59:31, correctCount=13, errorCount=31, noAnswerCount=28)
ScoreQueryDTO(scoreId=5264, userId=2, userName=Perter, submitDate=2022-08-19T03:44:49, correctCount=35, errorCount=64, noAnswerCount=52)
ScoreQueryDTO(scoreId=5866, userId=2, userName=Perter, submitDate=2020-10-15T05:23:36, correctCount=40, errorCount=24, noAnswerCount=46)
ScoreQueryDTO(scoreId=7684, userId=2, userName=Perter, submitDate=2022-08-18T16:28:15, correctCount=92, errorCount=59, noAnswerCount=52)
ScoreQueryDTO(scoreId=7673, userId=2, userName=Perter, submitDate=2020-08-04T18:34:15, correctCount=93, errorCount=77, noAnswerCount=77)
ScoreQueryDTO(scoreId=5624, userId=2, userName=Perter, submitDate=2023-12-20T14:33:37, correctCount=73, errorCount=86, noAnswerCount=64)
ScoreQueryDTO(scoreId=9929, userId=3, userName=Lois, submitDate=2021-05-18T20:34:33, correctCount=55, errorCount=18, noAnswerCount=58)
ScoreQueryDTO(scoreId=9102, userId=3, userName=Lois, submitDate=2025-05-23T09:28:42, correctCount=60, errorCount=39, noAnswerCount=61)
ScoreQueryDTO(scoreId=2101, userId=1, userName=Jesse, submitDate=2025-01-26T16:50:28, correctCount=4, errorCount=27, noAnswerCount=28)
ScoreQueryDTO(scoreId=10988, userId=3, userName=Lois, submitDate=2021-04-20T10:22:02, correctCount=82, errorCount=49, noAnswerCount=86)
ScoreQueryDTO(scoreId=4959, userId=2, userName=Perter, submitDate=2022-04-03T11:16:58, correctCount=75, errorCount=18, noAnswerCount=92)
ScoreQueryDTO(scoreId=8649, userId=3, userName=Lois, submitDate=2025-03-07T03:48:15, correctCount=73, errorCount=55, noAnswerCount=91)
ScoreQueryDTO(scoreId=5684, userId=2, userName=Perter, submitDate=2020-12-13T00:18:41, correctCount=74, errorCount=14, noAnswerCount=59)
ScoreQueryDTO(scoreId=9167, userId=3, userName=Lois, submitDate=2024-08-20T14:33:19, correctCount=22, errorCount=63, noAnswerCount=54)
ScoreQueryDTO(scoreId=805, userId=1, userName=Jesse, submitDate=2025-02-08T18:05:42, correctCount=11, errorCount=2, noAnswerCount=23)
ScoreQueryDTO(scoreId=9719, userId=3, userName=Lois, submitDate=2025-01-08T17:43:37, correctCount=53, errorCount=28, noAnswerCount=38)
ScoreQueryDTO(scoreId=6119, userId=2, userName=Perter, submitDate=2024-04-26T23:23:01, correctCount=71, errorCount=37, noAnswerCount=32)
ScoreQueryDTO(scoreId=9191, userId=3, userName=Lois, submitDate=2025-01-03T14:43:47, correctCount=79, errorCount=7, noAnswerCount=42)
ScoreQueryDTO(scoreId=3272, userId=1, userName=Jesse, submitDate=2025-03-04T19:21:52, correctCount=24, errorCount=5, noAnswerCount=11)
ScoreQueryDTO(scoreId=10101, userId=3, userName=Lois, submitDate=2021-11-21T19:27:59, correctCount=62, errorCount=18, noAnswerCount=80)
ScoreQueryDTO(scoreId=2537, userId=1, userName=Jesse, submitDate=2024-11-08T15:19:57, correctCount=4, errorCount=1, noAnswerCount=31)
ScoreQueryDTO(scoreId=9848, userId=3, userName=Lois, submitDate=2025-03-09T17:25:04, correctCount=77, errorCount=97, noAnswerCount=11)
ScoreQueryDTO(scoreId=7886, userId=2, userName=Perter, submitDate=2024-12-25T15:35:22, correctCount=21, errorCount=94, noAnswerCount=15)
ScoreQueryDTO(scoreId=3109, userId=1, userName=Jesse, submitDate=2025-01-24T07:19:11, correctCount=7, errorCount=24, noAnswerCount=23)
ScoreQueryDTO(scoreId=7540, userId=2, userName=Perter, submitDate=2021-04-02T02:23:39, correctCount=39, errorCount=1, noAnswerCount=26)
ScoreQueryDTO(scoreId=9209, userId=3, userName=Lois, submitDate=2024-11-16T17:25:08, correctCount=91, errorCount=47, noAnswerCount=56)
ScoreQueryDTO(scoreId=9707, userId=3, userName=Lois, submitDate=2021-05-13T01:20, correctCount=53, errorCount=38, noAnswerCount=61)
ScoreQueryDTO(scoreId=10832, userId=3, userName=Lois, submitDate=2021-03-09T18:25:24, correctCount=81, errorCount=27, noAnswerCount=80)
ScoreQueryDTO(scoreId=6123, userId=2, userName=Perter, submitDate=2025-02-26T10:26:29, correctCount=22, errorCount=99, noAnswerCount=94)
ScoreQueryDTO(scoreId=4608, userId=2, userName=Perter, submitDate=2022-02-21T04:58:59, correctCount=20, errorCount=26, noAnswerCount=14)
ScoreQueryDTO(scoreId=6605, userId=2, userName=Perter, submitDate=2022-10-15T11:12:42, correctCount=35, errorCount=32, noAnswerCount=53)
ScoreQueryDTO(scoreId=3508, userId=1, userName=Jesse, submitDate=2025-02-26T08:29:04, correctCount=35, errorCount=37, noAnswerCount=20)
ScoreQueryDTO(scoreId=6900, userId=2, userName=Perter, submitDate=2023-04-02T12:41:14, correctCount=59, errorCount=33, noAnswerCount=68)
ScoreQueryDTO(scoreId=7767, userId=2, userName=Perter, submitDate=2021-04-23T05:46:27, correctCount=55, errorCount=80, noAnswerCount=66)
ScoreQueryDTO(scoreId=10848, userId=3, userName=Lois, submitDate=2025-03-20T11:56:25, correctCount=30, errorCount=94, noAnswerCount=48)
ScoreQueryDTO(scoreId=3486, userId=1, userName=Jesse, submitDate=2025-03-04T18:01:05, correctCount=7, errorCount=32, noAnswerCount=20)
ScoreQueryDTO(scoreId=902, userId=1, userName=Jesse, submitDate=2025-06-07T11:59:20, correctCount=4, errorCount=6, noAnswerCount=21)
ScoreQueryDTO(scoreId=5090, userId=2, userName=Perter, submitDate=2021-08-28T10:22:50, correctCount=56, errorCount=86, noAnswerCount=71)
ScoreQueryDTO(scoreId=2394, userId=1, userName=Jesse, submitDate=2024-09-17T22:10:05, correctCount=15, errorCount=6, noAnswerCount=27)
ScoreQueryDTO(scoreId=10112, userId=3, userName=Lois, submitDate=2024-06-03T09:18:49, correctCount=48, errorCount=10, noAnswerCount=79)
ScoreQueryDTO(scoreId=2562, userId=1, userName=Jesse, submitDate=2024-07-24T23:25:52, correctCount=9, errorCount=38, noAnswerCount=35)
ScoreQueryDTO(scoreId=8088, userId=3, userName=Lois, submitDate=2024-08-26T13:25:04, correctCount=2, errorCount=15, noAnswerCount=79)
ScoreQueryDTO(scoreId=241, userId=1, userName=Jesse, submitDate=2024-11-12T15:19:45, correctCount=31, errorCount=38, noAnswerCount=28)
ScoreQueryDTO(scoreId=3075, userId=1, userName=Jesse, submitDate=2024-12-29T02:14:12, correctCount=36, errorCount=21, noAnswerCount=3)
ScoreQueryDTO(scoreId=6466, userId=2, userName=Perter, submitDate=2023-11-04T00:08:37, correctCount=94, errorCount=75, noAnswerCount=45)
ScoreQueryDTO(scoreId=417, userId=1, userName=Jesse, submitDate=2024-07-30T15:13:18, correctCount=10, errorCount=12, noAnswerCount=23)
ScoreQueryDTO(scoreId=8954, userId=3, userName=Lois, submitDate=2021-03-12T15:24:40, correctCount=7, errorCount=38, noAnswerCount=53)
ScoreQueryDTO(scoreId=3409, userId=1, userName=Jesse, submitDate=2024-10-30T00:22:14, correctCount=17, errorCount=39, noAnswerCount=7)
ScoreQueryDTO(scoreId=4604, userId=2, userName=Perter, submitDate=2023-09-01T02:22:27, correctCount=95, errorCount=52, noAnswerCount=73)
ScoreQueryDTO(scoreId=4306, userId=2, userName=Perter, submitDate=2022-09-21T16:34:18, correctCount=40, errorCount=30, noAnswerCount=100)
ScoreQueryDTO(scoreId=1258, userId=1, userName=Jesse, submitDate=2024-07-03T04:19:52, correctCount=10, errorCount=15, noAnswerCount=5)
ScoreQueryDTO(scoreId=1979, userId=1, userName=Jesse, submitDate=2024-09-14T09:32:45, correctCount=5, errorCount=6, noAnswerCount=40)
ScoreQueryDTO(scoreId=3179, userId=1, userName=Jesse, submitDate=2024-11-06T17:57:17, correctCount=33, errorCount=5, noAnswerCount=3)
ScoreQueryDTO(scoreId=5430, userId=2, userName=Perter, submitDate=2021-12-01T05:03:43, correctCount=42, errorCount=82, noAnswerCount=20)
ScoreQueryDTO(scoreId=5187, userId=2, userName=Perter, submitDate=2020-09-30T04:12:15, correctCount=51, errorCount=29, noAnswerCount=36)
ScoreQueryDTO(scoreId=8968, userId=3, userName=Lois, submitDate=2020-07-12T12:52:53, correctCount=71, errorCount=38, noAnswerCount=60)
ScoreQueryDTO(scoreId=2565, userId=1, userName=Jesse, submitDate=2025-06-04T13:19, correctCount=17, errorCount=16, noAnswerCount=30)
ScoreQueryDTO(scoreId=766, userId=1, userName=Jesse, submitDate=2025-04-16T14:18:41, correctCount=36, errorCount=18, noAnswerCount=30)
ScoreQueryDTO(scoreId=4916, userId=2, userName=Perter, submitDate=2021-05-15T22:34:26, correctCount=8, errorCount=48, noAnswerCount=61)
ScoreQueryDTO(scoreId=10214, userId=3, userName=Lois, submitDate=2024-06-20T15:17:42, correctCount=2, errorCount=84, noAnswerCount=45)
ScoreQueryDTO(scoreId=614, userId=1, userName=Jesse, submitDate=2025-06-08T13:39:57, correctCount=23, errorCount=10, noAnswerCount=25)
ScoreQueryDTO(scoreId=6713, userId=2, userName=Perter, submitDate=2023-03-08T15:33:16, correctCount=67, errorCount=57, noAnswerCount=41)
ScoreQueryDTO(scoreId=965, userId=1, userName=Jesse, submitDate=2025-02-04T06:26:51, correctCount=25, errorCount=17, noAnswerCount=1)
ScoreQueryDTO(scoreId=10655, userId=3, userName=Lois, submitDate=2024-09-04T14:37:24, correctCount=45, errorCount=76, noAnswerCount=83)
ScoreQueryDTO(scoreId=10310, userId=3, userName=Lois, submitDate=2021-07-29T14:11:46, correctCount=76, errorCount=1, noAnswerCount=9)
ScoreQueryDTO(scoreId=2119, userId=1, userName=Jesse, submitDate=2025-01-09T02:10:31, correctCount=23, errorCount=25, noAnswerCount=34)
ScoreQueryDTO(scoreId=3744, userId=1, userName=Jesse, submitDate=2025-01-21T21:26:51, correctCount=15, errorCount=12, noAnswerCount=11)
ScoreQueryDTO(scoreId=3067, userId=1, userName=Jesse, submitDate=2025-04-08T08:34:24, correctCount=18, errorCount=2, noAnswerCount=31)
ScoreQueryDTO(scoreId=3301, userId=1, userName=Jesse, submitDate=2024-12-31T07:41:34, correctCount=2, errorCount=19, noAnswerCount=2)
ScoreQueryDTO(scoreId=2796, userId=1, userName=Jesse, submitDate=2024-08-23T21:48:41, correctCount=18, errorCount=22, noAnswerCount=6)
ScoreQueryDTO(scoreId=1348, userId=1, userName=Jesse, submitDate=2024-09-06T03:18:36, correctCount=16, errorCount=31, noAnswerCount=30)
ScoreQueryDTO(scoreId=2141, userId=1, userName=Jesse, submitDate=2024-08-21T21:13:53, correctCount=1, errorCount=7, noAnswerCount=19)
ScoreQueryDTO(scoreId=9739, userId=3, userName=Lois, submitDate=2021-12-25T01:31:43, correctCount=33, errorCount=24, noAnswerCount=16)
ScoreQueryDTO(scoreId=10336, userId=3, userName=Lois, submitDate=2024-10-17T05:56:20, correctCount=92, errorCount=89, noAnswerCount=38)
ScoreQueryDTO(scoreId=1060, userId=1, userName=Jesse, submitDate=2024-09-01T19:34:10, correctCount=11, errorCount=30, noAnswerCount=29)
ScoreQueryDTO(scoreId=5588, userId=2, userName=Perter, submitDate=2022-01-20T01:11:14, correctCount=28, errorCount=97, noAnswerCount=9)
